task
"Вычисли $ \displaystyle \lim_{x \rightarrow +\infty}x(\sqrt{x^2+2x}-2\sqrt{x^2+x}+x)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \sqrt{\tan^2(x)+2\tan(x)+2}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти обратную матрицу для: \[ \begin{pmatrix} 11 & 3 & 2 \\ 14 & 4 & 3 \\ 4 & 1 & 1 \end{pmatrix} \] Ответ запиши в формате $ a_{11}; a_{12}; \dots; a_{1n}; a_{21}; a_{22}; \dots; a_{mn}, $ округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что две ладьи на шахматной доске не бьют друг друга. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Из 28 костей домино случайно выбираются две. Найти вероятность, что из них можно составить «цепочку» по правилам игры. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{-1}^{3} \sqrt[3]{x} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что на 4 костях выпадет одинаковое число очков. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошена игральная кость. Найти вероятность выпадения числа > 4. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \sqrt{\tan(x)}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{2}^{+\infty} \frac{2}{x^3} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \dfrac{x^2}{x^4+1}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \dfrac{\tan(x)} {\sqrt{\sec^3(x)+1}}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} 1 & 2 & 3 \\ 2 & 3 & 2 \\ 3 & 2 & 1 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"В ящике 10 красных и 6 синих пуговиц. Найти вероятность, что 2 вынутые пуговицы одного цвета. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^6 + 3n^4 + n^3 + 1} - \sqrt{n^6 + 3n^4 + 2n^3 + 5})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \infty}x^{1/3}((x+1)^{1/3}-(x-1)^{2/3})$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Из букв А, Б, В, Г, Д наугад составляют слово из 3 букв. Найти вероятность получить ""ДВА"". Каждую букву можно использовать только один раз. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n}{2^n}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{-\infty}^{\sqrt{3}} \frac{dx}{1+x^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Для произвольного числа $x$ рассмотрим сумму: $\displaystyle Q(x) = |x| + \left\lfloor \frac{x}{2} \right\rfloor + \left\lfloor \frac{x}{3} \right\rfloor + \cdots + \left\lfloor \frac{x}{10000} \right\rfloor$. Найдите разность $Q(2023) - Q(2022)$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 1}(1-x)\operatorname{tg}(\pi x/2)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} \sqrt{n+1}-\sqrt{n}$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\operatorname{tg}x-\operatorname{sin}x)/\operatorname{sin}^3x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^3 (\sqrt{x}+\sqrt[3]{x^2}) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Сколько раз бросить кость, чтобы вероятность хотя бы одной шестерки была $\geq 0.5$? Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\sqrt{1-2x-x^2}-(1+x))/x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{0}^{1} \ln x dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^4 (1+\sqrt{x})^3/\sqrt{x} dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \pi/4} \operatorname{tg}2x\cdot \operatorname{tg}(\pi/4-x)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{-1}^{1} \frac{dx}{\sqrt{1-x^2}}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{0}^{\pi} x \sin x dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0} ((1+x)(1+2x)(1+3x)-1)/x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_{-2}^1 (2-x-x^2) dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} -1 & -2 & 2 \\ -1 & 1 & -1 \\ -3 & -1 & 2 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^5 - 3n^2 - 14} - \sqrt{n^5 + 5n^2 - 9n}) \cdot n$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{\infty} \ln\left(\dfrac{1+e^{-x}}{1-e^{-x}}\right)dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{(1+n)^3 + (1-n)^3}{(1+n)^2 + (1-n)^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Найти вероятность, что четырехзначный номер автомобиля имеет все цифры одинаковые. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Пусть $ N - $ количество троек натуральных чисел $ (a,b,c) $ таких, что $a,b,c \leq 3^6 $ и $ a^3+b^3+c^3 $ делится на $ 3^7. $ Найди остаток от деления $ N $ на 1000.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{-\sqrt{\pi}}^{\sqrt{\pi}} x \sin x^2 dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \pi/6}(2\sin^2 x + \sin x - 1)/(2\sin^2 x -3 \sin x +1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}(\operatorname{sin}5x-\operatorname{sin}3x)/\operatorname{sin}x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{n^2 + 2n}{n^2 + 2n + 2}\right)^{n^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^2 + 2n + 2\sin(n + 2)} - \sqrt{n^2 + \sin(n - 3)})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^{+\infty} \ln\left(\dfrac{1+x^{\pi}}{1+x^e}\right) \cdot \dfrac{dx}{(1+x^2)\ln (x)}$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt{n^2 + \sin(2^n + 1)}}{(\sqrt{n + 1})^2 + (\sqrt{n - 1})^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \left(\frac{3n + 1}{4n + 5}\right)^n$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow \pi/4}(1-\operatorname{ctg}^3x)/(2-\operatorname{ctg}x-\operatorname{ctg}^3x)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 0}x \operatorname{ctg}3x$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить интеграл: $\displaystyle \int_{\frac{\pi}{4}}^{2} \frac{\sin \sqrt{x}}{\sqrt{x}} dx$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{e}^{+\infty} \frac{dx}{x \ln x}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow -1}(x^3-2x-1)/(x^5-2x-1)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \tan(x) \sqrt{\tan^4(x)+1}dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} (\sqrt{n^4 + 3n + 7} - \sqrt{n^4 + n + 100})$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} 6 & 1 & -1 \\ 2 & 3 & 3 \\ 1 & 3 & 4 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} nq^n$ при $|q| < 1$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"На полке в случайном порядке расставлено 40 книг, среди которых находится трехтомник А. С. Пушкина. Найти вероятность, что тома стоят в порядке возрастания слева направо (не обязательно рядом). Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить несобственный интеграл: $\displaystyle \int_{1}^{+\infty} \frac{dx}{x}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_{0.1}^1 \arcsin(x)\cdot \ln(x) dx$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt{n^3 - 2n + (-1)^n}}{n + \pi^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{n^4 + 1}{n^2 + 3}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt[3]{n^3 + 3\pi n + e^2}}{n^2 + 3n + \ln 10}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 x/(3x^2+1)^2 dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_1^3 (x+1)^2 dx$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Двенадцать букв $ A,B,C,D,E,F,G,H,I,J,K,L $ случайным образом разбиваются на шесть пар. Две буквы в каждой паре ставятся рядом в алфавитном порядке, образуя шестибуквенные слова, и эти шесть слов перечисляются в алфавитном порядке. Например, $ AB, CJ,DG,EK,FL,HI. $ Вероятность того, что последнее слово в спмске содержит $ G, $ равна $ \dfrac{m}{n}, $ где $m $ и $ n - $взаимно простые положительные целые числа. Найди $ m+n.$Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Брошены две игральные кости. Найти вероятность суммы $\geq 9$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Указать такие $N$, начиная с которых можно гарантировать выполнение неравенства $|a_n| < \varepsilon$ при $a_n = \frac{1}{n^2 + 7n + 1}$ и $\varepsilon = 0.1$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \int_0^1 \dfrac{dx}{\sqrt{-\ln(x)}}$.Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{x \rightarrow 2}(x^3-2x^2-4x+8)/(x^4-8x^2+16)$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить $\displaystyle \lim_{n \to \infty} \frac{\sqrt{n^2 - \cos(2^n - 1)}}{(\sqrt{n + \sin n})^2 + (\sqrt{n - \sin n})^2}$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычисли $ \displaystyle \lim_{n \rightarrow \infty} \sin^n(2\pi n/(3n+1))$. Ответ запиши в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Для всех действительных $x$ и $y$ выполняется равенство $f(x^2 + y) = f(x) + f(y^2)$. Найдите $f(-1)$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Вычислить определитель: \[ \begin{vmatrix} -7 & 4 & 2 \\ -7 & 3 & 2 \\ -3 & 1 & 1 \\ \end{vmatrix} \] Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
"Задано правило, которое каждой паре чисел $x, y$ ставит в соответствие некоторое число $x*y$, причём для любых $x, y, z$ выполняются тождества: 1) $x*x = 0$, 2) $x*y(x*z) = (x*y)*2 + z$. Найдите $1993*1932$. Ответ запишите в виде десятичной дроби, округлив по правилам математического округления до 3 знаков после запятой."
